PAGE|URL|COUNT|INGREDIENT|AMOUNT
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|1 Tbsp|cornstarch
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|1 Tbsp|ginger
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|1 small|coconut milk
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|1 tsp|rice vinegar
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|1 zucchini,|pineapple
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|1/2 cup|brown sugar
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|1/2 of|coconut
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|1/2 up|brown sugar
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|1/4 up|garlic
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|2 Tbsp|honey
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|2 cups|salt
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|2 cups|sesame oil
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|2 tsp|soy sauce
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|3/4 sp|red pepper
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|4 mini|red onion
76|https://www.bigoven.com/recipe/grilled-hawaiian-chicken-teriyaki-bowls/1248486|20|4 or|bell pepper
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15| |Scallion
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15| |sesame seeds
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|1 cup|garlic
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|1 head|sesame oil
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|1 large|garlic
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|1 teaspoon|black pepper
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|1 whole|organic
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|1/2 head|ginger root
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|1/4 cup|ginger root
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|2 cups|brown sugar
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|2 cups|honey
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|2 tablespoons|thyme
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|4 slices|kosher salt
76|https://www.bigoven.com/recipe/grilled-honey-teriyaki-chicken/1264955|15|8 sprigs|teriyaki sauce
76|https://www.bigoven.com/recipe/grilled-lemon-and-rosemary-chicken/1199194|9| |black pepper
76|https://www.bigoven.com/recipe/grilled-lemon-and-rosemary-chicken/1199194|9|1 3/4 pounds|chicken
76|https://www.bigoven.com/recipe/grilled-lemon-and-rosemary-chicken/1199194|9|1 lemon,|arugula
76|https://www.bigoven.com/recipe/grilled-lemon-and-rosemary-chicken/1199194|9|1 tablespoon|Dijon mustard
76|https://www.bigoven.com/recipe/grilled-lemon-and-rosemary-chicken/1199194|9|1 tablespoon|rosemary
76|https://www.bigoven.com/recipe/grilled-lemon-and-rosemary-chicken/1199194|9|1/4 cup|lemon
76|https://www.bigoven.com/recipe/grilled-lemon-and-rosemary-chicken/1199194|9|1/4 cup|olive oil
76|https://www.bigoven.com/recipe/grilled-lemon-and-rosemary-chicken/1199194|9|3 cloves|garlic
76|https://www.bigoven.com/recipe/grilled-pineapple-chicken-foil-packets/1255433|7|1 1/2 cups|pineapple
76|https://www.bigoven.com/recipe/grilled-pineapple-chicken-foil-packets/1255433|7|1 cup|teriyaki sauce
76|https://www.bigoven.com/recipe/grilled-pineapple-chicken-foil-packets/1255433|7|1 cup|toast
76|https://www.bigoven.com/recipe/grilled-pineapple-chicken-foil-packets/1255433|7|1 green|bell pepper
76|https://www.bigoven.com/recipe/grilled-pineapple-chicken-foil-packets/1255433|7|1 red|bell pepper
76|https://www.bigoven.com/recipe/grilled-pineapple-chicken-foil-packets/1255433|7|1 small|onion
76|https://www.bigoven.com/recipe/grilled-pineapple-chicken-foil-packets/1255433|7|4 boneless|chicken breast
76|https://www.bigoven.com/recipe/grilled-tequila-portobello/1246950|6|1 lime,|garlic
76|https://www.bigoven.com/recipe/grilled-tequila-portobello/1246950|6|1/4 cup|tequila
76|https://www.bigoven.com/recipe/grilled-tequila-portobello/1246950|6|1/8 cup|butter
76|https://www.bigoven.com/recipe/grilled-tequila-portobello/1246950|6|2 tablespoons|garlic
76|https://www.bigoven.com/recipe/grilled-tequila-portobello/1246950|6|3 cloves|mushroom
76|https://www.bigoven.com/recipe/grilling-chicken-drumsticks-the-art-of-drummies/1204555|5|1 T|black pepper
76|https://www.bigoven.com/recipe/grilling-chicken-drumsticks-the-art-of-drummies/1204555|5|1 t|cayenne
76|https://www.bigoven.com/recipe/grilling-chicken-drumsticks-the-art-of-drummies/1204555|5|1 t|garlic
76|https://www.bigoven.com/recipe/grilling-chicken-drumsticks-the-art-of-drummies/1204555|5|6 Chicken|kosher salt
76|https://www.bigoven.com/recipe/jalapeno-steak/1255134|7|1 1/2 pounds|steak
76|https://www.bigoven.com/recipe/jalapeno-steak/1255134|7|1 1/2 teaspoons|black pepper
76|https://www.bigoven.com/recipe/jalapeno-steak/1255134|7|1 tablespoon|oregano
76|https://www.bigoven.com/recipe/jalapeno-steak/1255134|7|1 tablespoon|salt
76|https://www.bigoven.com/recipe/jalapeno-steak/1255134|7|1/4 cup|lime juice
76|https://www.bigoven.com/recipe/jalapeno-steak/1255134|7|4 cloves|garlic
76|https://www.bigoven.com/recipe/jalapeno-steak/1255134|7|4 jalapeno|pepper
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12| |Pepper
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12|1 1/2 tbsp.|Rice Wine Vinegar
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12|1 lb.|Ground Beef
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12|1 tbsp.|Chili Paste
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12|1 tbsp.|Ketchup
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12|1 tbsp.|Soy Sauce
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12|1/3 cup|Apricot
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12|2 Bell|Pepper
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12|2 sping|Onion
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12|2 tsp.|Garlic
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12|2 tsp.|Ginger
76|https://www.bigoven.com/recipe/korean-bbq-beef-stuffed-bell-peppers/1198363|12|8 large|Eggs
76|https://www.bigoven.com/recipe/marinated-grilled-chicken-ii/1263889|4| |salt
76|https://www.bigoven.com/recipe/marinated-grilled-chicken-ii/1263889|4|1 (16 ounce)|Italian
76|https://www.bigoven.com/recipe/marinated-grilled-chicken-ii/1263889|4|1/4 teaspoon|pepper
76|https://www.bigoven.com/recipe/marinated-grilled-chicken-ii/1263889|4|4 skinless,|chicken breast
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|1 1/2 pounds|cube
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|1 1/2 teaspoons|salt
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|1 clove|garlic
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|1 red|onion
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|1 tablespoon|Worcestershire sauce
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|1 tablespoon|mustard
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|1 teaspoon|black pepper
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|1/2 cup|soy sauce
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|1/3 cup|vegetable oil
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|1/4 cup|lemon
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|16 mushroom|skewer
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|2 green|bell pepper
76|https://www.bigoven.com/recipe/mom39s-beef-shish-kabobs/1265277|14|8 metal|bell pepper
76|https://www.bigoven.com/recipe/san-diego-grilled-chicken/1263565|9| |pepper
76|https://www.bigoven.com/recipe/san-diego-grilled-chicken/1263565|9|1 teaspoon|coriander
76|https://www.bigoven.com/recipe/san-diego-grilled-chicken/1263565|9|1/2 teaspoon|red pepper flakes
76|https://www.bigoven.com/recipe/san-diego-grilled-chicken/1263565|9|1/4 cup|honey
76|https://www.bigoven.com/recipe/san-diego-grilled-chicken/1263565|9|2 lemons,|zest
76|https://www.bigoven.com/recipe/san-diego-grilled-chicken/1263565|9|2 limes,|zest
76|https://www.bigoven.com/recipe/san-diego-grilled-chicken/1263565|9|2 oranges,|zest
76|https://www.bigoven.com/recipe/san-diego-grilled-chicken/1263565|9|2 tablespoons|olive oil
76|https://www.bigoven.com/recipe/san-diego-grilled-chicken/1263565|9|6 skinless,|chicken breast
76|https://www.bigoven.com/recipe/slow-cooker-barbeque-ribs/1256385|9| |pepper
76|https://www.bigoven.com/recipe/slow-cooker-barbeque-ribs/1256385|9|1 cup|chili
76|https://www.bigoven.com/recipe/slow-cooker-barbeque-ribs/1256385|9|1/2 cup|brown sugar
76|https://www.bigoven.com/recipe/slow-cooker-barbeque-ribs/1256385|9|2 cups|ketchup
76|https://www.bigoven.com/recipe/slow-cooker-barbeque-ribs/1256385|9|2 teaspoons|Worcestershire sauce
76|https://www.bigoven.com/recipe/slow-cooker-barbeque-ribs/1256385|9|2 teaspoons|oregano
76|https://www.bigoven.com/recipe/slow-cooker-barbeque-ribs/1256385|9|4 pounds|pork
76|https://www.bigoven.com/recipe/slow-cooker-barbeque-ribs/1256385|9|4 tablespoons|vinegar
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|1 cup|apple juice
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|1 tablespoon|chili powder
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|1 tablespoon|cumin
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|1 tablespoon|garlic
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|1 tablespoon|paprika
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|1/4 cup|brown sugar
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|1/4 cup|salt
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|1/4 cup|sugar
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|10 pounds|pork
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|2 tablespoons|black pepper
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|2 tablespoons|brown sugar
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|2 tablespoons|onion powder
76|https://www.bigoven.com/recipe/sweet-smoked-pork-ribs/1247665|14|2 tablespoons|white pepper
77|https://www.bigoven.com/recipe/barbecue-ribs/1248054|10|1 cup|brown sugar
77|https://www.bigoven.com/recipe/barbecue-ribs/1248054|10|1 teaspoon|black pepper
77|https://www.bigoven.com/recipe/barbecue-ribs/1248054|10|1/2 cup|garlic
77|https://www.bigoven.com/recipe/barbecue-ribs/1248054|10|1/4 cup|Worcestershire sauce
77|https://www.bigoven.com/recipe/barbecue-ribs/1248054|10|1/4 cup|chile
77|https://www.bigoven.com/recipe/barbecue-ribs/1248054|10|1/4 cup|ketchup
77|https://www.bigoven.com/recipe/barbecue-ribs/1248054|10|1/4 cup|soy sauce
77|https://www.bigoven.com/recipe/barbecue-ribs/1248054|10|2 cloves|mustard
77|https://www.bigoven.com/recipe/barbecue-ribs/1248054|10|4 pounds|pork
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18| |Dijon mustard
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18| |honey
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|1 grapefruit,|salad
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|1 tablespoon|Vinaigrette
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|1 teaspoon|salad
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|1/2 tablespoon|salt
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|16 cherry|black pepper
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|2 avocados,|almond
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|2 nectarines,|tomatoes
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|2 tablespoons|balsamic vinegar
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|2 tablespoons|black pepper
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|2 tablespoons|chili powder
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|2 tablespoons|mayonnaise
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|4 cooked|pork chops
77|https://www.bigoven.com/recipe/bbq-pork-salad-with-summer-fruits-and-honey-balsamic-vinaigrette/1267184|18|8 cups|greens
77|https://www.bigoven.com/recipe/bbq-pulled-pork-and-coleslaw-sandwiches/1265160|14| |cider vinegar
77|https://www.bigoven.com/recipe/bbq-pulled-pork-and-coleslaw-sandwiches/1265160|14|1 14- oz|mayonnaise
77|https://www.bigoven.com/recipe/bbq-pulled-pork-and-coleslaw-sandwiches/1265160|14|1/2 cup|Dijon mustard
77|https://www.bigoven.com/recipe/bbq-pulled-pork-and-coleslaw-sandwiches/1265160|14|1/2 cup|celery seed
77|https://www.bigoven.com/recipe/bbq-pulled-pork-and-coleslaw-sandwiches/1265160|14|1/2 cup|sugar
77|https://www.bigoven.com/recipe/bbq-pulled-pork-and-coleslaw-sandwiches/1265160|14|1/2 medium|sour cream
77|https://www.bigoven.com/recipe/bbq-pulled-pork-and-coleslaw-sandwiches/1265160|14|2 cups|Pork
77|https://www.bigoven.com/recipe/bbq-pulled-pork-and-coleslaw-sandwiches/1265160|14|2 tsp|pepper
77|https://www.bigoven.com/recipe/bbq-pulled-pork-and-coleslaw-sandwiches/1265160|14|4 Kings|red onion
77|https://www.bigoven.com/recipe/bbq-pulled-pork-and-coleslaw-sandwiches/1265160|14|4 slices|Pepper
77|https://www.bigoven.com/recipe/bbq-pulled-pork-and-coleslaw-sandwiches/1265160|14|4 tsp|kosher salt
77|https://www.bigoven.com/recipe/cheddar-jalapeo-stuffed-grilled-chicken/1252566|10| |salt
77|https://www.bigoven.com/recipe/cheddar-jalapeo-stuffed-grilled-chicken/1252566|10|1 tablespoon|cheddar
77|https://www.bigoven.com/recipe/cheddar-jalapeo-stuffed-grilled-chicken/1252566|10|1/2 easpoon|cilantro
77|https://www.bigoven.com/recipe/cheddar-jalapeo-stuffed-grilled-chicken/1252566|10|1/2 easpoon|sugar
77|https://www.bigoven.com/recipe/cheddar-jalapeo-stuffed-grilled-chicken/1252566|10|2 limes,|black pepper
77|https://www.bigoven.com/recipe/cheddar-jalapeo-stuffed-grilled-chicken/1252566|10|2 tablespoons|cilantro
77|https://www.bigoven.com/recipe/cheddar-jalapeo-stuffed-grilled-chicken/1252566|10|4 chicken|zest
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12| |Avocado
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1 medium|avocado
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1 recipe|Chicken
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1 recipe|Pineapple
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1 tablespoon|lime juice
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/2 cup|cheese
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/2 cup|sour cream
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/2 teaspoon|salt
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/4 teaspoon|cumin
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|1/4 teaspoon|garlic
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|2 tablespoons|mayonnaise
77|https://www.bigoven.com/recipe/chili-lime-chicken-tacos-with-grilled-pineapple-salsa/1242767|12|4 flour|tortilla
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32| |Lime
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32| |basil
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32| |cayenne
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32| |cilantro
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32| |mint
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 1- inch|ginger
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 4- inch|lemon grass
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 medium|carrot
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 tablespoon|soy sauce
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 teaspoon|sesame oil
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1 |garlic
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1/4 cup|peanuts
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|1/8 easpoon|cayenne
77|https://www.bigoven.com/recipe/cold-rice-noodles-with-grilled-chicken-and-peanut-sauce/1240657|32|2 small|cucumber
